freq,siec,nrg_bal,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTAL,FC_IND_E,MJ_HAB,DE	43888.29 	31702.05 	29881.26 	28290.61 	27978.57 	27954.60 	27080.11 	26698.79 	26399.84 	26290.01 	26177.79 	25669.56 	25753.75 	27047.62 	27500.88 	27676.86 	28239.48 	29400.80 	29088.50 	25808.82 	29013.24 	29942.47 	29523.58 	29253.38 	28810.19 	28737.12 	28815.96 	28946.03 	28830.90 	28040.00 	27570.69 	28213.97 	26484.45 	24794.39 
A,TOTAL,FC_IND_E,MJ_HAB,DK	21947.24 	23139.04 	22990.74 	23037.07 	23405.01 	24169.04 	24091.72 	24057.66 	23581.78 	23816.72 	23084.43 	23713.73 	22241.93 	22248.31 	22514.58 	22197.25 	22439.66 	21713.18 	20702.93 	17833.23 	18463.53 	18356.02 	17246.89 	16250.68 	15732.00 	15589.84 	15974.28 	16592.15 	16756.09 	16256.78 	16566.87 	17714.58 	16086.98 	15037.40 
A,TOTAL,FC_IND_E,MJ_HAB,EE	62879.53 	65295.66 	38209.13 	35457.78 	29815.00 	22009.11 	25353.55 	23261.83 	20662.05 	17123.20 	17367.55 	19392.34 	17731.67 	20284.33 	20951.15 	21951.55 	21283.89 	23586.76 	22921.85 	16623.20 	18164.76 	18484.12 	17860.42 	20317.68 	17702.72 	17029.53 	14565.68 	14712.34 	15389.48 	14492.65 	12849.51 	12066.66 	11124.73 	10301.83 
A,TOTAL,FC_IND_E,MJ_HAB,EL	16432.15 	16042.91 	15515.70 	14957.88 	14911.17 	15952.42 	16792.11 	17060.56 	17209.44 	16045.31 	17300.52 	17431.48 	17121.02 	16637.61 	15591.82 	15885.38 	16115.60 	17499.79 	15992.61 	13051.41 	13073.93 	12527.80 	11354.92 	10826.79 	11870.73 	12104.54 	11940.04 	10755.65 	10684.02 	10104.66 	9875.48 	10162.37 	10291.73 	9911.84 
A,TOTAL,FC_IND_E,MJ_HAB,ES	20590.95 	21036.92 	19990.23 	19346.81 	20332.91 	20813.10 	19929.93 	21808.82 	22487.64 	22081.74 	25266.11 	26727.25 	26660.09 	28025.58 	28255.88 	28712.96 	23079.02 	24533.10 	22761.63 	18698.44 	18696.75 	18484.98 	18006.87 	17617.53 	17410.83 	17518.41 	18612.85 	19000.25 	19029.01 	18969.31 	17368.02 	18507.74 	16720.47 	16292.43 
A,TOTAL,FC_IND_E,MJ_HAB,EU27_2020	31018.49 	29083.75 	27182.11 	26228.22 	26276.18 	26800.84 	26954.13 	26970.92 	26313.96 	25746.19 	26449.80 	26373.42 	26202.64 	26711.77 	26541.94 	26461.71 	25841.82 	26203.33 	25242.57 	21766.19 	23127.54 	23256.23 	22769.07 	22484.85 	22188.69 	22181.64 	22575.73 	22755.14 	22868.98 	22617.14 	21891.21 	22874.44 	21316.99 	20115.26 
A,TOTAL,FC_IND_E,MJ_HAB,FI	76681.71 	72185.03 	71243.63 	73919.04 	79726.28 	77955.50 	78951.95 	83033.62 	86969.43 	89484.28 	93060.48 	90487.82 	93756.63 	93493.74 	95942.92 	88775.06 	96617.92 	94112.41 	88611.47 	73513.56 	83646.37 	81721.85 	79136.64 	79056.37 	78336.20 	77606.71 	80004.03 	81329.57 	83790.15 	83257.68 	77667.05 	81308.36 	73365.91 	69669.66 
A,TOTAL,FC_IND_E,MJ_HAB,FR	22026.74 	22658.90 	22695.19 	22289.75 	21735.16 	22172.47 	23003.16 	22826.04 	22571.74 	22361.25 	22185.39 	23045.69 	22314.44 	22110.50 	21205.43 	21609.03 	20656.91 	21130.70 	20681.93 	17056.16 	17917.39 	19239.19 	18889.19 	18850.29 	18347.80 	17770.60 	18320.19 	17654.62 	17687.55 	17397.18 	16322.37 	17101.61 	16091.13 	15066.40 
A,TOTAL,FC_IND_E,MJ_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6656 	7626 	7783 	7620 	8527 	8820 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,HR	19193.28 	14829.46 	12198.55 	11552.90 	11866.83 	10907.68 	11786.87 	13069.19 	12988.20 	12499.75 	12512.12 	13636.60 	13157.68 	13649.69 	14806.17 	14915.12 	15534.79 	15759.25 	15816.01 	13332.25 	12952.34 	12181.45 	10780.21 	10634.78 	10632.65 	10639.65 	10785.14 	11879.10 	12186.98 	12423.76 	12531.41 	12863.37 	12250.99 	12744.51 
A,TOTAL,FC_IND_E,MJ_HAB,HU	24303.65 	20438.48 	16426.90 	15434.51 	14190.52 	14064.04 	14823.26 	14265.59 	14008.98 	13562.96 	13362.71 	13950.20 	14257.52 	13949.01 	12765.66 	12858.55 	12960.78 	12797.68 	12852.04 	10128.25 	10905.71 	12588.24 	13431.00 	15799.84 	15775.59 	16525.50 	17109.25 	18434.84 	19210.43 	19259.27 	19143.27 	20559.36 	18757.67 	17452.50 
A,TOTAL,FC_IND_E,MJ_HAB,IE	21267.92 	21597.82 	20739.19 	21506.16 	22567.68 	22713.60 	22476.60 	23739.38 	24070.02 	24574.48 	27143.94 	26386.85 	24987.59 	24984.35 	24449.67 	24947.75 	24467.13 	22101.20 	20929.77 	17127.75 	18090.83 	16590.05 	16762.92 	17500.69 	17997.69 	18164.27 	18591.95 	19247.02 	19422.26 	19091.24 	18898.05 	18567.64 	17449.31 	16792.66 
A,TOTAL,FC_IND_E,MJ_HAB,IS	61967 	56607 	56859 	59288 	62322 	62469 	68718 	73800 	80237 	87705 	98707 	102534 	107034 	104516 	106084 	101917 	109721 	126400 	170858 	172165 	170604 	172866 	175783 	182162 	182507 	182237 	163889 	165504 	162728 	150286 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,IT	25166.19 	24400.02 	24067.23 	23430.11 	24093.10 	24959.45 	24686.23 	25324.04 	25598.82 	26887.37 	27635.51 	26730.30 	26858.04 	27882.46 	27156.93 	26784.61 	25912.75 	25586.75 	24414.83 	20072.93 	20307.59 	19351.70 	18745.06 	17600.32 	17171.15 	17276.57 	17473.51 	17392.53 	17167.90 	17474.00 	16807.47 	18719.57 	17471.66 	16679.72 
A,TOTAL,FC_IND_E,MJ_HAB,LT	37665.08 	37595.96 	21290.43 	12589.71 	12647.28 	11745.18 	11341.95 	11699.47 	11823.31 	9860.65 	9333.69 	9316.65 	10446.09 	11093.31 	11548.52 	13326.96 	13931.30 	14467.00 	13223.01 	11544.67 	12836.76 	14010.94 	15011.81 	14666.37 	14734.82 	14134.13 	14390.50 	15773.22 	16433.96 	16588.24 	15260.30 	16535.68 	14103.75 	13102.70 
A,TOTAL,FC_IND_E,MJ_HAB,LU	144008.28 	136695.53 	128774.05 	133612.71 	125215.10 	100873.48 	99033.68 	94165.03 	83830.21 	86270.64 	70770.25 	71549.19 	69458.73 	67377.21 	73558.34 	70277.14 	75237.41 	70411.83 	67404.02 	56780.62 	62205.94 	59685.88 	54657.31 	51028.25 	49896.00 	47472.52 	48389.68 	44280.31 	44686.09 	42660.12 	38526.54 	39714.89 	34793.30 	31171.38 
A,TOTAL,FC_IND_E,MJ_HAB,LV	31205.18 	27495.83 	21220.47 	14415.19 	11633.97 	11812.26 	11385.39 	12666.17 	12364.26 	11207.93 	10195.67 	10977.41 	11271.20 	11462.37 	12342.47 	13065.09 	13987.68 	13753.04 	13059.96 	12740.54 	15446.28 	15199.73 	17029.32 	15968.86 	16613.76 	16678.80 	16002.35 	17100.89 	19505.76 	18654.53 	19186.04 	19864.78 	20209.61 	20547.49 
A,TOTAL,FC_IND_E,MJ_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2643 	2733 	2754 	2947 	2676 	2503 	2313 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23253 	23446 	26143 	26137 	15768 	13453 	15296 	13696 	12346 	8963 	8869 	8074 	9353 	9122 	9247 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,MK	16525 	13981 	13840 	13996 	10964 	10317 	12394 	10804 	12691 	9911 	10905 	9407 	9037 	10690 	9735 	11928 	12491 	13884 	13250 	8704 	11028 	12877 	11746 	11246 	10468 	9591 	8906 	7829 	8320 	9135 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,MT	0.00 	2335.06 	2516.74 	2520.82 	4687.34 	4664.31 	4832.79 	4260.29 	4467.06 	4784.33 	4651.27 	4424.11 	4636.73 	5021.80 	4943.33 	5219.47 	5731.44 	5908.18 	6116.09 	5271.08 	4456.37 	4009.76 	4362.19 	5147.60 	5360.03 	5196.87 	5059.57 	5123.06 	5090.48 	5069.68 	5380.05 	5658.79 	5707.72 	4128.38 
A,TOTAL,FC_IND_E,MJ_HAB,NL	39735.61 	39230.67 	38590.33 	38433.18 	39220.40 	39720.32 	41375.85 	40137.76 	39947.67 	41149.03 	40053.89 	39552.86 	40053.35 	40010.52 	40389.15 	40026.48 	39125.05 	39247.07 	37593.63 	33715.93 	36091.23 	34561.12 	33881.22 	33263.40 	32473.55 	32442.83 	33887.31 	33616.28 	33129.45 	32010.41 	31853.12 	31725.85 	28915.85 	27246.26 
A,TOTAL,FC_IND_E,MJ_HAB,NO	59334 	54837 	52613 	53911 	56734 	57799 	56249 	55841 	59452 	62122 	63760 	59379 	55376 	59345 	61891 	60496 	58299 	57087 	57455 	47029 	52062 	51357 	49076 	48056 	46957 	47536 	47154 	47988 	48136 	48024 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,PL	25283.94 	23145.20 	21097.95 	22029.16 	21266.28 	23162.01 	24952.73 	24291.94 	21231.05 	18514.17 	18717.50 	17284.00 	16757.66 	17347.83 	17006.79 	16035.82 	16085.70 	16748.93 	15355.00 	14072.45 	14856.74 	15356.88 	15106.16 	15640.62 	15589.02 	15536.11 	16156.47 	17441.92 	18001.91 	18187.46 	17588.49 	18424.44 	17139.99 	15661.80 
A,TOTAL,FC_IND_E,MJ_HAB,PT	19508.76 	19942.92 	19797.83 	19244.00 	20349.95 	20238.83 	20626.06 	22020.35 	24052.47 	24629.50 	25501.30 	25148.14 	25556.99 	23747.53 	23170.75 	23108.91 	22938.52 	23216.97 	21912.61 	20654.59 	21605.09 	21206.32 	18311.98 	18382.31 	17702.15 	17790.83 	17712.75 	18323.30 	18448.91 	18673.31 	17950.49 	18227.52 	18013.45 	17069.75 
A,TOTAL,FC_IND_E,MJ_HAB,RO	43973.45 	36696.59 	24213.40 	22253.52 	24093.14 	25832.30 	25559.50 	21886.93 	18079.04 	15356.09 	16046.81 	17140.45 	18621.55 	18136.90 	18054.97 	17669.76 	17095.47 	16713.87 	16958.26 	12631.07 	13408.51 	14670.54 	14085.92 	13142.29 	13516.69 	13562.35 	13310.78 	13759.70 	14216.38 	14396.58 	13989.21 	15012.05 	12615.78 	10891.25 
A,TOTAL,FC_IND_E,MJ_HAB,RS	: 	: 	: 	: 	9565 	8768 	16328 	17517 	18987 	12132 	12057 	14098 	14952 	16649 	19550 	18934 	19453 	21132 	16653 	11442 	14057 	15938 	14399 	14068 	11540 	12140 	12965 	13587 	14455 	13253 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,SE	57544.11 	57170.66 	58342.57 	60424.96 	60185.74 	62509.54 	63626.91 	64029.51 	64883.48 	63507.35 	64619.60 	58909.88 	57895.65 	55709.06 	55805.47 	54280.71 	55036.66 	55116.80 	53191.64 	49054.53 	52009.63 	50026.03 	49453.66 	48101.50 	46630.63 	47080.50 	46290.45 	45445.89 	45316.80 	44364.32 	45107.08 	44701.47 	44111.36 	45099.18 
A,TOTAL,FC_IND_E,MJ_HAB,SI	32024.72 	28471.07 	24042.56 	23350.45 	25800.19 	24838.47 	25046.37 	25813.93 	25458.13 	25544.01 	30037.05 	28128.88 	26559.40 	31509.51 	32212.99 	34446.51 	35492.56 	33350.39 	30766.15 	25065.51 	26038.57 	25226.57 	24573.70 	24341.93 	24999.47 	24915.93 	25187.95 	26250.97 	26631.66 	26505.09 	25020.36 	25705.01 	23413.88 	21192.86 
A,TOTAL,FC_IND_E,MJ_HAB,SK	45641.12 	39307.10 	38001.13 	30464.41 	32083.77 	28351.96 	30103.64 	29429.31 	27040.80 	25871.34 	27217.10 	27270.48 	28235.09 	28544.30 	26860.57 	27981.54 	27786.99 	28533.14 	28421.16 	24240.13 	25037.16 	25247.22 	25037.72 	24090.46 	25046.92 	25731.32 	25507.02 	26574.86 	28153.05 	26588.46 	24069.12 	25997.35 	24418.66 	22138.40 
A,TOTAL,FC_IND_E,MJ_HAB,TR	7967 	8084 	7976 	8092 	7457 	8023 	9548 	10217 	10475 	9664 	12686 	9852 	11811 	13203 	13163 	12852 	14299 	14182 	10205 	10844 	12588 	13863 	14057 	13035 	13436 	13789 	13726 	16520 	16392 	15310 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,UA	: 	: 	: 	: 	: 	35172 	32315 	30769 	28330 	28893 	28324 	29278 	29604 	31393 	31211 	29845 	29615 	29851 	27566 	20376 	22935 	23796 	22160 	: 	20179 	16133 	15348 	15012 	16420 	16240 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,UK	22791 	23399 	22108 	22460 	22815 	22691 	23398 	23324 	23098 	23617 	24010 	23667 	22853 	22619 	21542 	20999 	20259 	19728 	19209 	16249 	16941 	15743 	15417 	15323 	14768 	14715 	13503 	13624 	13587 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,MJ_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3784 	3827 	3566 	3739 	3767 	4940 	4737 	5058 	6503 	7172 	6304 	6072 	5742 	7235 	6575 	7298 	6595 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,AL	0.2066 	0.1334 	0.0826 	0.0638 	0.0585 	0.0599 	0.0636 	0.0328 	0.0471 	0.0901 	0.0879 	0.0931 	0.0717 	0.0787 	0.0790 	0.0704 	0.0901 	0.0876 	0.0781 	0.0969 	0.1221 	0.1308 	0.0956 	0.0974 	0.1294 	0.1050 	0.0998 	0.1393 	0.1550 	0.1291 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,AT	0.67 	0.67 	0.63 	0.64 	0.64 	0.65 	0.67 	0.72 	0.70 	0.70 	0.74 	0.76 	0.75 	0.80 	0.84 	0.87 	0.89 	0.90 	0.89 	0.85 	0.90 	0.90 	0.91 	0.88 	0.86 	0.85 	0.87 	0.87 	0.86 	0.85 	0.82 	0.83 	0.83 	0.74 
A,TOTAL,FC_IND_E,TOE_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1954 	0.2154 	0.2152 	0.2371 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,BE	0.99 	1.00 	0.97 	0.92 	0.95 	0.96 	0.96 	0.99 	1.03 	1.06 	1.13 	1.21 	1.10 	1.10 	1.01 	1.01 	1.01 	0.96 	0.93 	0.89 	1.00 	0.95 	0.95 	0.96 	0.94 	0.94 	0.94 	0.92 	0.93 	0.93 	0.92 	0.96 	0.85 	0.80 
A,TOTAL,FC_IND_E,TOE_HAB,BG	1.02 	0.78 	0.64 	0.56 	0.60 	0.68 	0.68 	0.67 	0.56 	0.43 	0.44 	0.45 	0.43 	0.47 	0.47 	0.48 	0.48 	0.51 	0.46 	0.33 	0.34 	0.37 	0.35 	0.36 	0.37 	0.39 	0.39 	0.41 	0.41 	0.40 	0.40 	0.43 	0.42 	0.39 
A,TOTAL,FC_IND_E,TOE_HAB,CY	0.46 	0.67 	0.60 	0.61 	0.61 	0.61 	0.65 	0.61 	0.62 	0.63 	0.64 	0.61 	0.60 	0.62 	0.62 	0.43 	0.38 	0.38 	0.38 	0.32 	0.28 	0.25 	0.20 	0.22 	0.26 	0.25 	0.25 	0.27 	0.26 	0.26 	0.27 	0.27 	0.27 	0.27 
A,TOTAL,FC_IND_E,TOE_HAB,CZ	1.54 	1.31 	1.42 	1.31 	1.12 	1.11 	1.09 	1.08 	0.99 	0.83 	0.90 	0.87 	0.85 	0.83 	0.86 	0.85 	0.84 	0.81 	0.77 	0.70 	0.66 	0.65 	0.64 	0.61 	0.60 	0.61 	0.61 	0.64 	0.63 	0.62 	0.61 	0.67 	0.62 	0.55 
A,TOTAL,FC_IND_E,TOE_HAB,DE	1.05 	0.76 	0.71 	0.68 	0.67 	0.67 	0.65 	0.64 	0.63 	0.63 	0.63 	0.61 	0.62 	0.65 	0.66 	0.66 	0.67 	0.70 	0.69 	0.62 	0.69 	0.72 	0.71 	0.70 	0.69 	0.69 	0.69 	0.69 	0.69 	0.67 	0.66 	0.67 	0.63 	0.59 
A,TOTAL,FC_IND_E,TOE_HAB,DK	0.52 	0.55 	0.55 	0.55 	0.56 	0.58 	0.58 	0.57 	0.56 	0.57 	0.55 	0.57 	0.53 	0.53 	0.54 	0.53 	0.54 	0.52 	0.49 	0.43 	0.44 	0.44 	0.41 	0.39 	0.38 	0.37 	0.38 	0.40 	0.40 	0.39 	0.40 	0.42 	0.38 	0.36 
A,TOTAL,FC_IND_E,TOE_HAB,EE	1.50 	1.56 	0.91 	0.85 	0.71 	0.53 	0.61 	0.56 	0.49 	0.41 	0.41 	0.46 	0.42 	0.48 	0.50 	0.52 	0.51 	0.56 	0.55 	0.40 	0.43 	0.44 	0.43 	0.49 	0.42 	0.41 	0.35 	0.35 	0.37 	0.35 	0.31 	0.29 	0.27 	0.25 
A,TOTAL,FC_IND_E,TOE_HAB,EL	0.39 	0.38 	0.37 	0.36 	0.36 	0.38 	0.40 	0.41 	0.41 	0.38 	0.41 	0.42 	0.41 	0.40 	0.37 	0.38 	0.38 	0.42 	0.38 	0.31 	0.31 	0.30 	0.27 	0.26 	0.28 	0.29 	0.29 	0.26 	0.26 	0.24 	0.24 	0.24 	0.25 	0.24 
A,TOTAL,FC_IND_E,TOE_HAB,ES	0.49 	0.50 	0.48 	0.46 	0.49 	0.50 	0.48 	0.52 	0.54 	0.53 	0.60 	0.64 	0.64 	0.67 	0.67 	0.69 	0.55 	0.59 	0.54 	0.45 	0.45 	0.44 	0.43 	0.42 	0.42 	0.42 	0.44 	0.45 	0.45 	0.45 	0.41 	0.44 	0.40 	0.39 
A,TOTAL,FC_IND_E,TOE_HAB,EU27_2020	0.74 	0.69 	0.65 	0.63 	0.63 	0.64 	0.64 	0.64 	0.63 	0.61 	0.63 	0.63 	0.63 	0.64 	0.63 	0.63 	0.62 	0.63 	0.60 	0.52 	0.55 	0.56 	0.54 	0.54 	0.53 	0.53 	0.54 	0.54 	0.55 	0.54 	0.52 	0.55 	0.51 	0.48 
A,TOTAL,FC_IND_E,TOE_HAB,FI	1.83 	1.72 	1.70 	1.77 	1.90 	1.86 	1.89 	1.98 	2.08 	2.14 	2.22 	2.16 	2.24 	2.23 	2.29 	2.12 	2.31 	2.25 	2.12 	1.76 	2.00 	1.95 	1.89 	1.89 	1.87 	1.85 	1.91 	1.94 	2.00 	1.99 	1.86 	1.94 	1.75 	1.66 
A,TOTAL,FC_IND_E,TOE_HAB,FR	0.53 	0.54 	0.54 	0.53 	0.52 	0.53 	0.55 	0.55 	0.54 	0.53 	0.53 	0.55 	0.53 	0.53 	0.51 	0.52 	0.49 	0.50 	0.49 	0.41 	0.43 	0.46 	0.45 	0.45 	0.44 	0.42 	0.44 	0.42 	0.42 	0.42 	0.39 	0.41 	0.38 	0.36 
A,TOTAL,FC_IND_E,TOE_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1590 	0.1821 	0.1859 	0.1820 	0.2037 	0.2107 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,HR	0.46 	0.35 	0.29 	0.28 	0.28 	0.26 	0.28 	0.31 	0.31 	0.30 	0.30 	0.33 	0.31 	0.33 	0.35 	0.36 	0.37 	0.38 	0.38 	0.32 	0.31 	0.29 	0.26 	0.25 	0.25 	0.25 	0.26 	0.28 	0.29 	0.30 	0.30 	0.31 	0.29 	0.30 
A,TOTAL,FC_IND_E,TOE_HAB,HU	0.58 	0.49 	0.39 	0.37 	0.34 	0.34 	0.35 	0.34 	0.33 	0.32 	0.32 	0.33 	0.34 	0.33 	0.30 	0.31 	0.31 	0.31 	0.31 	0.24 	0.26 	0.30 	0.32 	0.38 	0.38 	0.39 	0.41 	0.44 	0.46 	0.46 	0.46 	0.49 	0.45 	0.42 
A,TOTAL,FC_IND_E,TOE_HAB,IE	0.51 	0.52 	0.50 	0.51 	0.54 	0.54 	0.54 	0.57 	0.57 	0.59 	0.65 	0.63 	0.60 	0.60 	0.58 	0.60 	0.58 	0.53 	0.50 	0.41 	0.43 	0.40 	0.40 	0.42 	0.43 	0.43 	0.44 	0.46 	0.46 	0.46 	0.45 	0.44 	0.42 	0.40 
A,TOTAL,FC_IND_E,TOE_HAB,IS	1.4801 	1.3520 	1.3580 	1.4161 	1.4885 	1.4920 	1.6413 	1.7627 	1.9164 	2.0948 	2.3576 	2.4490 	2.5565 	2.4963 	2.5338 	2.4343 	2.6206 	3.0190 	4.0809 	4.1121 	4.0748 	4.1288 	4.1985 	4.3509 	4.3591 	4.3526 	3.9144 	3.9530 	3.8867 	3.5895 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,IT	0.60 	0.58 	0.57 	0.56 	0.58 	0.60 	0.59 	0.60 	0.61 	0.64 	0.66 	0.64 	0.64 	0.67 	0.65 	0.64 	0.62 	0.61 	0.58 	0.48 	0.49 	0.46 	0.45 	0.42 	0.41 	0.41 	0.42 	0.42 	0.41 	0.42 	0.40 	0.45 	0.42 	0.40 
A,TOTAL,FC_IND_E,TOE_HAB,LT	0.90 	0.90 	0.51 	0.30 	0.30 	0.28 	0.27 	0.28 	0.28 	0.24 	0.22 	0.22 	0.25 	0.26 	0.28 	0.32 	0.33 	0.35 	0.32 	0.28 	0.31 	0.33 	0.36 	0.35 	0.35 	0.34 	0.34 	0.38 	0.39 	0.40 	0.36 	0.39 	0.34 	0.31 
A,TOTAL,FC_IND_E,TOE_HAB,LU	3.44 	3.26 	3.08 	3.19 	2.99 	2.41 	2.37 	2.25 	2.00 	2.06 	1.69 	1.71 	1.66 	1.61 	1.76 	1.68 	1.80 	1.68 	1.61 	1.36 	1.49 	1.43 	1.31 	1.22 	1.19 	1.13 	1.16 	1.06 	1.07 	1.02 	0.92 	0.95 	0.83 	0.74 
A,TOTAL,FC_IND_E,TOE_HAB,LV	0.75 	0.66 	0.51 	0.34 	0.28 	0.28 	0.27 	0.30 	0.30 	0.27 	0.24 	0.26 	0.27 	0.27 	0.29 	0.31 	0.33 	0.33 	0.31 	0.30 	0.37 	0.36 	0.41 	0.38 	0.40 	0.40 	0.38 	0.41 	0.47 	0.45 	0.46 	0.47 	0.48 	0.49 
A,TOTAL,FC_IND_E,TOE_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0631 	0.0653 	0.0658 	0.0704 	0.0639 	0.0598 	0.0552 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5554 	0.5600 	0.6244 	0.6243 	0.3766 	0.3213 	0.3653 	0.3271 	0.2949 	0.2141 	0.2118 	0.1928 	0.2234 	0.2179 	0.2209 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,MK	0.3947 	0.3339 	0.3306 	0.3343 	0.2619 	0.2464 	0.2960 	0.2581 	0.3031 	0.2367 	0.2605 	0.2247 	0.2158 	0.2553 	0.2325 	0.2849 	0.2984 	0.3316 	0.3165 	0.2079 	0.2634 	0.3076 	0.2806 	0.2686 	0.2500 	0.2291 	0.2127 	0.1870 	0.1987 	0.2182 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,MT	0.00 	0.06 	0.06 	0.06 	0.11 	0.11 	0.12 	0.10 	0.11 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.14 	0.14 	0.15 	0.13 	0.11 	0.10 	0.10 	0.12 	0.13 	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.14 	0.14 	0.10 
A,TOTAL,FC_IND_E,TOE_HAB,NL	0.95 	0.94 	0.92 	0.92 	0.94 	0.95 	0.99 	0.96 	0.95 	0.98 	0.96 	0.94 	0.96 	0.96 	0.96 	0.96 	0.93 	0.94 	0.90 	0.81 	0.86 	0.83 	0.81 	0.79 	0.78 	0.77 	0.81 	0.80 	0.79 	0.76 	0.76 	0.76 	0.69 	0.65 
A,TOTAL,FC_IND_E,TOE_HAB,NO	1.4172 	1.3098 	1.2566 	1.2876 	1.3551 	1.3805 	1.3435 	1.3337 	1.4200 	1.4838 	1.5229 	1.4182 	1.3226 	1.4174 	1.4782 	1.4449 	1.3925 	1.3635 	1.3723 	1.1233 	1.2435 	1.2266 	1.1722 	1.1478 	1.1216 	1.1354 	1.1263 	1.1462 	1.1497 	1.1470 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,PL	0.60 	0.55 	0.50 	0.53 	0.51 	0.55 	0.60 	0.58 	0.51 	0.44 	0.45 	0.41 	0.40 	0.41 	0.41 	0.38 	0.38 	0.40 	0.37 	0.34 	0.35 	0.37 	0.36 	0.37 	0.37 	0.37 	0.39 	0.42 	0.43 	0.43 	0.42 	0.44 	0.41 	0.37 
A,TOTAL,FC_IND_E,TOE_HAB,PT	0.47 	0.48 	0.47 	0.46 	0.49 	0.48 	0.49 	0.53 	0.57 	0.59 	0.61 	0.60 	0.61 	0.57 	0.55 	0.55 	0.55 	0.55 	0.52 	0.49 	0.52 	0.51 	0.44 	0.44 	0.42 	0.42 	0.42 	0.44 	0.44 	0.45 	0.43 	0.44 	0.43 	0.41 
A,TOTAL,FC_IND_E,TOE_HAB,RO	1.05 	0.88 	0.58 	0.53 	0.58 	0.62 	0.61 	0.52 	0.43 	0.37 	0.38 	0.41 	0.44 	0.43 	0.43 	0.42 	0.41 	0.40 	0.41 	0.30 	0.32 	0.35 	0.34 	0.31 	0.32 	0.32 	0.32 	0.33 	0.34 	0.34 	0.33 	0.36 	0.30 	0.26 
A,TOTAL,FC_IND_E,TOE_HAB,RS	: 	: 	: 	: 	0.2284 	0.2094 	0.3900 	0.4184 	0.4535 	0.2898 	0.2880 	0.3367 	0.3571 	0.3977 	0.4669 	0.4522 	0.4646 	0.5047 	0.3978 	0.2733 	0.3358 	0.3807 	0.3439 	0.3360 	0.2756 	0.2900 	0.3097 	0.3245 	0.3453 	0.3165 	: 	: 	: 	: 
A,TOTAL,FC_IND_E,TOE_HAB,SE	1.37 	1.37 	1.39 	1.44 	1.44 	1.49 	1.52 	1.53 	1.55 	1.52 	1.54 	1.41 	1.38 	1.33 	1.33 	1.30 	1.31 	1.32 	1.27 	1.17 	1.24 	1.19 	1.18 	1.15 	1.11 	1.12 	1.11 	1.09 	1.08 	1.06 	1.08 	1.07 	1.05 	1.08 
